,Length,C_Letters,C_Words,F_Pronouns
2900,865,0.14,0.02,23
2901,637,0.11,0.03,40
2902,364,0.09,0.02,14
2903,59,0.09,0.02,2
2904,132,0.12,0.09,10
2905,66,0.19,0.02,7
2906,130,0.04,0.01,7
2907,56,0.13,0.04,7
2908,49,0.25,0.03,1
2909,344,0.1,0.02,20
2910,91,0.11,0.04,6
2911,814,0.24,0.02,32
2912,93,0.09,0.03,3
2913,112,0.11,0.05,5
2914,60,0.15,0.1,5
2915,337,0.13,0.01,2
2916,468,0.12,0.02,31
2917,466,0.16,0.04,20
2918,823,0.14,0.05,49
2919,91,0.14,0.05,2
2920,87,0.22,0.0,1
2921,80,0.15,0.05,5
2922,86,0.14,0.04,6
2923,106,0.17,0.09,7
2924,73,0.14,0.03,4
2925,34,0.18,0.06,2
2926,138,0.17,0.05,6
2927,24,0.25,0.05,0
2928,936,0.12,0.03,27
2929,127,0.12,0.01,6
2930,337,0.13,0.04,19
2931,782,0.14,0.04,38
2932,596,0.11,0.03,23
2933,117,0.11,0.01,3
2934,81,0.15,0.0,2
2935,387,0.13,0.03,20
2936,76,0.14,0.03,5
2937,120,0.16,0.05,6
2938,180,0.08,0.02,10
2939,127,0.13,0.04,2
2940,131,0.17,0.04,5
2941,25,0.24,0.04,0
2942,44,0.14,0.03,1
2943,18,0.23,0.0,0
2944,366,0.13,0.05,32
2945,84,0.1,0.03,7
2946,141,0.15,0.03,5
2947,109,0.14,0.04,5
2948,269,0.1,0.03,19
2949,76,0.08,0.0,0
2950,113,0.13,0.05,6
2951,29,0.11,0.04,1
2952,189,0.11,0.01,4
2953,303,0.1,0.03,27
2954,143,0.11,0.03,7
2955,24,0.17,0.09,3
2956,586,0.12,0.04,35
2957,41,0.13,0.03,1
2958,63,0.15,0.02,1
2959,176,0.07,0.0,1
2960,537,0.1,0.03,24
2961,157,0.14,0.04,9
2962,140,0.12,0.02,8
2963,41,0.15,0.03,1
2964,16,0.0,0.0,1
2965,139,0.13,0.07,12
2966,44,0.14,0.0,1
2967,99,0.12,0.03,4
2968,462,0.2,0.04,36
2969,148,0.09,0.03,4
2970,130,0.13,0.06,9
2971,48,0.13,0.05,6
2972,175,0.02,0.01,6
2973,117,0.12,0.01,4
2974,449,0.1,0.02,16
2975,107,0.11,0.02,3
2976,65,0.13,0.05,4
2977,127,0.11,0.05,11
2978,345,0.04,0.01,20
2979,41,0.13,0.0,2
2980,84,0.21,0.14,5
2981,262,0.15,0.03,14
2982,288,0.12,0.04,22
2983,123,0.09,0.03,8
2984,348,0.16,0.07,24
2985,162,0.13,0.02,10
2986,17,0.24,0.06,3
2987,72,0.09,0.03,2
2988,131,0.16,0.03,2
2989,492,0.02,0.01,32
2990,2,0.5,0.0,0
2991,347,0.12,0.01,17
2992,12,0.17,0.0,1
2993,244,0.1,0.02,8
2994,384,0.11,0.03,16
2995,18,0.28,0.12,2
2996,113,0.12,0.05,8
2997,58,0.06,0.0,3
2998,39,0.11,0.0,0
2999,164,0.15,0.05,6
3000,43,0.17,0.05,3
3001,49,0.09,0.0,5
3002,419,0.14,0.02,19
3003,54,0.06,0.0,4
3004,23,0.35,0.0,0
3005,20,0.15,0.0,0
3006,314,0.11,0.01,5
3007,34,0.15,0.03,0
3008,109,0.15,0.04,6
3009,170,0.09,0.02,6
3010,31,0.2,0.07,2
3011,30,0.14,0.04,2
3012,94,0.12,0.07,7
3013,33,0.19,0.0,0
3014,53,0.16,0.04,3
3015,65,0.13,0.0,2
3016,221,0.12,0.06,21
3017,261,0.14,0.05,14
3018,35,0.15,0.03,1
3019,18,0.12,0.06,0
3020,177,0.08,0.03,5
3021,62,0.17,0.0,0
3022,48,0.19,0.03,2
3023,7,0.0,0.0,0
3024,55,0.17,0.0,0
3025,158,0.13,0.05,8
3026,120,0.11,0.03,6
3027,223,0.15,0.04,12
3028,157,0.13,0.02,12
3029,180,0.19,0.06,11
3030,83,0.14,0.03,1
3031,578,0.19,0.06,28
3032,220,0.22,0.05,12
3033,404,0.15,0.07,31
3034,35,0.38,0.12,1
3035,907,0.12,0.02,18
3036,25,0.16,0.08,3
3037,63,0.18,0.04,2
3038,90,0.15,0.05,2
3039,233,0.22,0.05,15
3040,113,0.01,0.01,8
3041,152,0.2,0.04,6
3042,34,0.48,0.0,0
3043,147,0.19,0.04,9
3044,69,0.06,0.03,0
3045,149,0.09,0.01,0
3046,239,0.14,0.06,26
3047,182,0.22,0.05,9
3048,163,0.13,0.04,7
3049,150,0.17,0.1,18
3050,113,0.13,0.04,4
3051,51,0.14,0.06,2
3052,148,0.13,0.0,2
3053,71,0.2,0.03,2
3054,14,0.22,0.15,0
3055,131,0.15,0.01,0
3056,111,0.19,0.07,5
3057,102,0.17,0.02,0
3058,53,0.16,0.04,3
3059,48,0.42,0.03,1
3060,7,0.29,0.0,0
3061,11,0.28,0.0,0
3062,88,0.25,0.07,3
3063,80,0.17,0.03,2
3064,233,0.13,0.04,10
3065,271,0.12,0.03,13
3066,46,0.14,0.0,1
3067,134,0.12,0.01,3
3068,67,0.23,0.03,2
3069,52,0.27,0.1,3
3070,140,0.13,0.02,5
3071,270,0.12,0.03,11
3072,152,0.2,0.03,8
3073,66,0.17,0.05,4
3074,52,0.14,0.06,3
3075,118,0.18,0.06,3
3076,129,0.14,0.03,8
3077,94,0.21,0.06,1
3078,95,0.15,0.08,8
3079,71,0.24,0.06,7
3080,21,0.39,0.0,0
3081,445,0.23,0.05,15
3082,83,0.15,0.05,3
3083,111,0.19,0.08,5
3084,139,0.21,0.1,12
3085,195,0.23,0.04,7
3086,188,0.21,0.06,13
3087,42,0.2,0.0,0
3088,143,0.13,0.06,13
3089,43,0.17,0.0,3
3090,133,0.13,0.03,4
3091,11,0.0,0.0,0
3092,34,0.12,0.09,3
3093,227,0.18,0.02,5
3094,26,0.16,0.0,0
3095,39,0.16,0.0,0
3096,111,0.23,0.09,6
3097,69,0.05,0.0,3
3098,181,0.12,0.04,7
3099,225,0.16,0.05,13
3100,46,0.09,0.0,3
3101,83,0.13,0.07,5
3102,27,0.23,0.04,0
3103,53,0.12,0.06,3
3104,217,0.22,0.05,9
3105,38,0.14,0.03,2
3106,275,0.16,0.04,19
3107,89,0.07,0.02,0
3108,155,0.17,0.02,7
3109,181,0.17,0.04,14
3110,60,0.12,0.0,2
3111,17,0.06,0.0,1
3112,182,0.17,0.07,17
3113,65,0.14,0.04,4
3114,241,0.18,0.05,14
3115,223,0.25,0.17,16
3116,55,0.19,0.08,3
3117,26,0.31,0.0,1
3118,64,0.11,0.02,1
3119,77,0.13,0.04,9
3120,11,0.28,0.1,1
3121,110,0.16,0.04,3
3122,63,0.15,0.1,2
3123,47,0.18,0.03,1
3124,98,0.2,0.04,1
3125,135,0.15,0.02,5
3126,75,0.14,0.04,6
3127,135,0.1,0.04,10
3128,53,0.14,0.0,1
3129,44,0.44,0.1,3
3130,77,0.21,0.07,3
3131,86,0.17,0.05,5
3132,186,0.19,0.06,14
3133,248,0.18,0.07,21
3134,161,0.26,0.09,15
3135,121,0.11,0.01,8
3136,56,0.2,0.08,5
3137,47,0.11,0.0,0
3138,29,0.04,0.0,0
3139,58,0.14,0.06,3
3140,71,0.15,0.05,4
3141,132,0.2,0.04,6
3142,165,0.14,0.04,8
3143,111,0.02,0.0,2
3144,29,0.14,0.0,1
3145,302,0.23,0.04,17
3146,30,0.27,0.14,3
3147,333,0.18,0.07,15
3148,57,0.2,0.0,0
3149,97,0.26,0.09,6
3150,28,0.11,0.04,1
3151,37,0.3,0.17,0
3152,172,0.28,0.04,8
3153,32,0.1,0.0,1
3154,66,0.14,0.02,0
3155,103,0.3,0.05,4
3156,75,0.14,0.02,1
3157,226,0.24,0.03,7
3158,203,0.2,0.05,11
3159,48,0.13,0.05,2
3160,181,0.11,0.07,14
3161,224,0.14,0.02,5
3162,34,0.09,0.0,0
3163,24,0.17,0.09,1
3164,126,0.15,0.05,7
3165,48,0.19,0.03,2
3166,20,0.25,0.0,0
3167,52,0.2,0.04,2
3168,135,0.18,0.08,10
3169,83,0.17,0.08,5
3170,114,0.15,0.03,3
3171,96,0.08,0.04,5
3172,91,0.29,0.06,5
3173,47,0.28,0.05,1
3174,150,0.12,0.04,7
3175,42,0.2,0.08,3
3176,67,0.15,0.03,2
3177,70,0.26,0.06,5
3178,216,0.19,0.03,10
3179,7,0.15,0.0,0
3180,24,0.3,0.05,1
3181,163,0.13,0.08,16
3182,140,0.13,0.05,9
3183,27,0.23,0.04,1
3184,24,0.38,0.0,0
3185,56,0.22,0.08,5
3186,151,0.2,0.07,1
3187,68,0.12,0.05,4
3188,90,0.22,0.04,3
3189,22,0.23,0.05,1
3190,99,0.19,0.08,5
3191,86,0.09,0.03,3
3192,6,0.5,0.5,0
3193,74,0.21,0.11,7
3194,156,0.17,0.06,11
3195,63,0.16,0.07,4
3196,144,0.12,0.04,4
3197,22,0.19,0.1,2
3198,147,0.14,0.03,6
3199,23,0.44,0.18,2
3200,86,0.09,0.03,2
3201,91,0.17,0.04,4
3202,80,0.09,0.03,1
3203,84,0.18,0.02,8
3204,65,0.11,0.05,4
3205,114,0.16,0.08,6
3206,15,0.34,0.0,0
3207,132,0.12,0.03,4
3208,41,0.15,0.05,2
3209,15,0.34,0.14,2
3210,54,0.13,0.0,0
3211,57,0.22,0.06,4
3212,89,0.18,0.07,7
3213,58,0.18,0.06,4
3214,100,0.21,0.06,4
3215,117,0.22,0.06,3
3216,42,0.22,0.03,1
3217,104,0.12,0.03,3
3218,44,0.19,0.0,1
3219,153,0.17,0.01,2
3220,43,0.26,0.0,0
3221,7,0.15,0.0,1
3222,103,0.2,0.02,5
3223,66,0.13,0.08,6
3224,86,0.34,0.27,5
3225,230,0.21,0.09,21
3226,111,0.18,0.04,6
3227,93,0.18,0.08,7
3228,134,0.13,0.08,3
3229,164,0.09,0.02,8
3230,170,0.13,0.01,3
3231,152,0.22,0.07,9
3232,156,0.22,0.05,6
3233,32,0.22,0.0,0
3234,11,0.19,0.0,0
3235,162,0.18,0.08,13
3236,118,0.11,0.06,4
3237,91,0.13,0.03,4
3238,96,0.15,0.05,4
3239,195,0.15,0.04,8
3240,130,0.14,0.04,9
3241,297,0.13,0.07,25
3242,110,0.15,0.08,10
3243,146,0.21,0.04,4
3244,129,0.33,0.04,3
3245,80,0.07,0.03,3
3246,111,0.15,0.04,6
3247,37,0.11,0.0,0
3248,31,0.0,0.0,2
3249,147,0.22,0.04,5
3250,243,0.05,0.01,9
3251,18,0.06,0.0,0
3252,39,0.08,0.0,0
3253,2,0.5,0.0,0
3254,50,0.24,0.02,0
3255,124,0.13,0.02,3
3256,77,0.17,0.02,0
3257,31,0.33,0.0,0
3258,84,0.18,0.04,3
3259,203,0.17,0.03,13
3260,10,0.1,0.0,0
3261,82,0.16,0.05,2
3262,435,0.24,0.04,17
3263,155,0.22,0.05,10
3264,45,0.12,0.0,2
3265,29,0.25,0.0,0
3266,3,0.34,0.0,0
3267,193,0.14,0.03,5
3268,152,0.15,0.06,6
3269,34,0.12,0.0,0
3270,129,0.17,0.05,9
3271,78,0.25,0.07,3
3272,185,0.14,0.03,10
3273,71,0.13,0.03,3
3274,88,0.13,0.05,6
3275,36,0.31,0.03,1
3276,86,0.16,0.03,2
3277,89,0.17,0.02,0
3278,185,0.17,0.06,12
3279,52,0.22,0.02,2
3280,203,0.17,0.03,1
3281,323,0.22,0.08,19
3282,278,0.12,0.02,11
3283,439,0.18,0.03,10
3284,338,0.16,0.08,32
3285,201,0.2,0.07,12
3286,197,0.25,0.09,17
3287,67,0.15,0.0,1
3288,248,0.13,0.08,26
3289,230,0.15,0.04,11
3290,313,0.16,0.05,23
3291,196,0.12,0.05,12
3292,379,0.23,0.05,19
3293,191,0.37,0.04,2
3294,196,0.16,0.06,13
3295,86,0.18,0.07,5
3296,908,0.16,0.03,43
3297,214,0.12,0.04,13
3298,176,0.27,0.07,11
3299,141,0.12,0.03,7
3300,263,0.19,0.08,21
3301,84,0.2,0.05,5
3302,81,0.13,0.0,0
3303,307,0.18,0.04,12
3304,245,0.13,0.04,12
3305,438,0.11,0.04,26
3306,243,0.13,0.06,17
3307,196,0.09,0.05,10
3308,39,0.11,0.0,2
3309,259,0.21,0.07,19
3310,426,0.17,0.09,40
3311,239,0.15,0.06,18
3312,140,0.18,0.01,2
3313,11,0.19,0.0,0
3314,117,0.19,0.12,7
3315,66,0.17,0.05,1
3316,144,0.19,0.05,7
3317,86,0.18,0.03,4
3318,33,0.22,0.07,1
3319,44,0.14,0.03,2
3320,506,0.14,0.04,22
3321,217,0.14,0.06,17
3322,20,0.1,0.1,1
3323,156,0.17,0.08,7
3324,102,0.24,0.04,3
3325,172,0.17,0.06,8
3326,76,0.18,0.02,1
3327,289,0.21,0.08,15
3328,121,0.12,0.05,7
3329,194,0.24,0.1,20
3330,220,0.17,0.05,9
3331,137,0.15,0.04,7
3332,255,0.18,0.06,19
3333,101,0.17,0.07,10
3334,21,0.24,0.05,2
3335,130,0.19,0.04,7
3336,61,0.14,0.04,0
3337,15,0.27,0.14,1
3338,267,0.18,0.04,14
3339,144,0.19,0.08,9
3340,73,0.13,0.06,3
3341,270,0.12,0.04,13
3342,356,0.27,0.07,10
3343,154,0.08,0.03,11
3344,148,0.21,0.05,10
3345,130,0.07,0.03,7
3346,193,0.22,0.06,9
3347,221,0.15,0.03,10
3348,87,0.2,0.05,3
3349,169,0.08,0.01,10
3350,87,0.18,0.03,7
3351,209,0.14,0.05,9
3352,35,0.23,0.06,1
3353,185,0.19,0.05,3
3354,39,0.26,0.0,0
3355,520,0.16,0.03,14
3356,200,0.17,0.04,11
3357,170,0.08,0.03,7
3358,214,0.17,0.06,8
3359,171,0.15,0.03,9
3360,102,0.2,0.09,10
3361,106,0.19,0.07,7
3362,128,0.13,0.02,0
3363,111,0.17,0.05,4
3364,343,0.17,0.05,13
3365,241,0.14,0.01,10
3366,326,0.26,0.04,16
3367,131,0.2,0.04,5
3368,117,0.26,0.11,13
3369,165,0.2,0.05,12
3370,63,0.29,0.02,2
3371,249,0.13,0.04,14
3372,7,0.29,0.0,0
3373,185,0.2,0.08,19
3374,214,0.24,0.06,7
3375,289,0.22,0.05,14
3376,358,0.16,0.04,18
3377,160,0.17,0.04,6
3378,108,0.14,0.04,3
3379,199,0.2,0.06,16
3380,259,0.21,0.09,26
3381,221,0.18,0.06,16
3382,163,0.15,0.02,3
3383,316,0.15,0.02,7
3384,141,0.15,0.04,5
3385,233,0.15,0.07,23
3386,153,0.14,0.03,5
3387,183,0.17,0.02,3
3388,27,0.15,0.04,1
3389,200,0.19,0.05,14
3390,72,0.14,0.02,1
3391,128,0.11,0.04,9
3392,268,0.15,0.05,15
3393,84,0.35,0.08,5
3394,31,0.13,0.1,2
3395,39,0.16,0.06,3
3396,68,0.25,0.06,7
3397,52,0.18,0.06,1
3398,130,0.13,0.04,10
3399,123,0.13,0.04,10
3400,177,0.12,0.04,3
3401,122,0.23,0.05,8
3402,177,0.14,0.04,7
3403,93,0.23,0.06,6
3404,115,0.17,0.07,6
3405,92,0.14,0.08,9
3406,257,0.22,0.04,19
3407,388,0.18,0.04,13
3408,130,0.24,0.07,9
3409,60,0.15,0.04,4
3410,157,0.16,0.03,2
3411,156,0.16,0.06,12
3412,273,0.14,0.05,11
3413,94,0.08,0.03,2
3414,146,0.18,0.03,4
3415,143,0.12,0.05,21
3416,76,0.16,0.02,2
3417,218,0.09,0.02,5
3418,70,0.15,0.03,2
3419,155,0.17,0.06,13
3420,288,0.16,0.03,10
3421,76,0.37,0.15,5
3422,118,0.16,0.06,8
3423,226,0.22,0.02,9
3424,295,0.16,0.03,7
3425,390,0.16,0.04,16
3426,135,0.13,0.07,10
3427,262,0.15,0.05,19
3428,253,0.17,0.04,12
3429,86,0.26,0.11,5
3430,153,0.2,0.04,9
3431,286,0.11,0.01,4
3432,111,0.19,0.06,8
3433,102,0.22,0.07,12
3434,120,0.15,0.02,7
3435,123,0.15,0.06,5
3436,143,0.13,0.04,6
3437,133,0.16,0.04,8
3438,124,0.13,0.05,7
3439,54,0.15,0.02,2
3440,140,0.13,0.06,10
3441,340,0.23,0.07,19
3442,126,0.16,0.04,4
3443,390,0.11,0.03,12
3444,158,0.24,0.07,12
3445,139,0.16,0.01,3
3446,496,0.17,0.06,44
3447,179,0.13,0.03,7
3448,132,0.11,0.07,11
3449,286,0.11,0.04,21
3450,89,0.18,0.0,1
3451,123,0.16,0.06,11
3452,122,0.17,0.03,13
3453,95,0.13,0.03,1
3454,200,0.16,0.01,14
3455,174,0.15,0.01,3
3456,18,0.28,0.12,2
3457,53,0.16,0.06,3
3458,288,0.26,0.07,12
3459,113,0.21,0.08,8
3460,110,0.12,0.04,5
3461,42,0.15,0.03,2
3462,183,0.21,0.08,16
3463,135,0.18,0.06,9
3464,790,0.15,0.02,29
3465,63,0.13,0.04,5
3466,233,0.13,0.04,7
3467,163,0.17,0.03,6
3468,62,0.18,0.0,1
3469,27,0.19,0.0,0
3470,33,0.34,0.1,1
3471,144,0.16,0.06,9
3472,37,0.14,0.03,2
3473,117,0.14,0.02,6
3474,93,0.17,0.05,5
3475,215,0.16,0.05,9
3476,101,0.16,0.03,3
3477,46,0.22,0.03,3
3478,128,0.2,0.04,5
3479,84,0.11,0.0,0
3480,116,0.2,0.02,2
3481,53,0.25,0.0,0
3482,181,0.17,0.05,10
3483,137,0.18,0.07,9
3484,48,0.21,0.09,3
3485,101,0.24,0.01,0
3486,60,0.15,0.04,2
3487,170,0.21,0.06,15
3488,51,0.22,0.02,1
3489,111,0.12,0.07,9
3490,195,0.17,0.05,14
3491,244,0.12,0.03,6
3492,97,0.2,0.07,8
3493,134,0.17,0.05,6
3494,94,0.1,0.08,7
3495,74,0.11,0.09,6
3496,111,0.12,0.02,4
3497,62,0.23,0.05,3
3498,64,0.15,0.0,0
3499,50,0.3,0.08,2
3500,113,0.27,0.1,9
3501,45,0.14,0.03,3
3502,114,0.2,0.08,12
3503,112,0.17,0.09,11
3504,237,0.09,0.04,11
3505,33,0.19,0.04,0
3506,100,0.18,0.02,1
3507,250,0.16,0.03,10
3508,121,0.12,0.03,2
3509,72,0.17,0.06,5
3510,52,0.16,0.04,3
3511,90,0.17,0.0,0
3512,173,0.16,0.03,5
3513,91,0.14,0.02,1
3514,87,0.09,0.02,1
3515,113,0.11,0.01,4
3516,42,0.15,0.03,2
3517,40,0.1,0.03,1
3518,328,0.14,0.04,11
3519,74,0.22,0.06,5
3520,231,0.13,0.06,12
3521,395,0.11,0.03,12
3522,46,0.11,0.03,5
3523,14,0.15,0.0,0
3524,144,0.12,0.05,11
3525,131,0.12,0.07,10
3526,171,0.14,0.08,13
3527,142,0.18,0.08,11
3528,148,0.13,0.07,11
3529,118,0.12,0.04,5
3530,194,0.19,0.03,5
3531,48,0.13,0.05,3
3532,115,0.11,0.04,6
3533,285,0.18,0.05,12
3534,343,0.14,0.06,21
3535,195,0.14,0.06,15
3536,116,0.36,0.01,1
3537,51,0.22,0.06,5
3538,38,0.14,0.11,4
3539,117,0.18,0.02,1
3540,234,0.19,0.05,13
3541,211,0.22,0.04,19
3542,150,0.21,0.07,8
3543,44,0.28,0.1,1
3544,219,0.13,0.04,10
3545,265,0.17,0.05,10
3546,76,0.18,0.03,4
3547,138,0.16,0.06,8
3548,86,0.11,0.06,6
3549,74,0.23,0.06,5
3550,177,0.25,0.07,7
3551,59,0.14,0.11,2
3552,167,0.2,0.06,12
3553,184,0.11,0.05,11
3554,83,0.17,0.03,2
3555,83,0.16,0.05,6
3556,124,0.14,0.04,4
3557,297,0.28,0.07,15
3558,38,0.22,0.06,1
3559,15,0.2,0.0,0
3560,4,0.5,0.0,0
3561,58,0.16,0.09,7
3562,325,0.15,0.04,22
3563,50,0.15,0.02,2
3564,265,0.16,0.02,12
3565,306,0.11,0.05,9
3566,29,0.21,0.07,2
3567,57,0.15,0.02,1
3568,18,0.12,0.0,0
3569,34,0.12,0.09,3
3570,201,0.11,0.03,5
3571,102,0.17,0.02,2
3572,15,0.4,0.0,1
3573,272,0.12,0.04,13
3574,138,0.14,0.01,4
3575,77,0.15,0.12,9
3576,172,0.12,0.05,13
3577,65,0.16,0.08,5
3578,65,0.14,0.02,1
3579,56,0.13,0.06,2
3580,127,0.21,0.06,9
3581,123,0.16,0.08,9
3582,133,0.17,0.07,8
3583,91,0.16,0.05,4
3584,29,0.18,0.04,1
3585,29,0.25,0.0,0
3586,32,0.19,0.07,4
3587,27,0.26,0.12,3
3588,32,0.19,0.07,2
3589,133,0.14,0.05,7
3590,68,0.15,0.08,3
3591,105,0.19,0.06,6
3592,97,0.16,0.04,5
3593,83,0.29,0.02,0
3594,95,0.13,0.02,0
3595,75,0.14,0.02,2
3596,66,0.17,0.04,1
3597,157,0.1,0.01,8
3598,35,0.26,0.03,1
3599,101,0.26,0.03,2
3600,441,0.2,0.05,27
3601,49,0.09,0.05,1
3602,34,0.03,0.0,4
3603,27,0.12,0.04,1
3604,220,0.15,0.03,4
3605,245,0.14,0.02,6
3606,98,0.25,0.12,7
3607,147,0.12,0.05,9
3608,134,0.15,0.02,3
3609,88,0.03,0.0,3
3610,44,0.16,0.07,4
3611,213,0.19,0.03,7
3612,59,0.12,0.06,4
3613,123,0.17,0.07,8
3614,154,0.19,0.06,13
3615,94,0.2,0.05,2
3616,180,0.14,0.05,10
3617,63,0.23,0.0,1
3618,77,0.15,0.02,1
3619,110,0.15,0.03,4
3620,65,0.19,0.0,2
3621,93,0.1,0.02,2
3622,84,0.17,0.09,10
3623,68,0.17,0.03,2
3624,77,0.16,0.04,4
3625,48,0.11,0.0,2
3626,77,0.03,0.02,5
3627,88,0.22,0.06,3
3628,60,0.12,0.04,4
3629,120,0.11,0.03,3
3630,81,0.19,0.03,2
3631,95,0.09,0.06,4
3632,127,0.15,0.04,5
3633,166,0.17,0.06,14
3634,85,0.11,0.02,1
3635,73,0.13,0.05,3
3636,75,0.2,0.1,6
3637,21,0.24,0.05,1
3638,14,0.65,0.08,0
3639,7,0.43,0.0,0
3640,143,0.08,0.02,2
3641,42,0.27,0.12,3
3642,50,0.3,0.06,2
3643,42,0.2,0.05,2
3644,74,0.25,0.07,4
3645,93,0.16,0.03,1
3646,48,0.15,0.03,2
3647,40,0.23,0.05,3
3648,70,0.22,0.05,4
3649,58,0.19,0.09,5
3650,54,0.1,0.02,1
3651,3,0.0,0.0,0
3652,139,0.01,0.01,8
3653,53,0.19,0.02,1
3654,139,0.19,0.06,4
3655,138,0.14,0.04,5
3656,184,0.15,0.05,14
3657,96,0.13,0.05,10
3658,37,0.17,0.06,2
3659,128,0.18,0.08,11
3660,69,0.21,0.09,5
3661,142,0.14,0.05,11
3662,52,0.2,0.08,6
3663,67,0.11,0.0,2
3664,47,0.28,0.03,2
3665,175,0.2,0.08,13
3666,40,0.23,0.18,5
3667,162,0.22,0.05,9
3668,74,0.21,0.09,4
3669,164,0.0,0.0,7
3670,70,0.08,0.03,3
3671,70,0.32,0.06,2
3672,117,0.27,0.17,11
3673,53,0.16,0.1,5
3674,557,0.08,0.03,12
3675,117,0.16,0.04,7
3676,78,0.16,0.07,7
3677,352,0.13,0.03,10
3678,16,0.19,0.0,0
3679,138,0.18,0.04,8
3680,91,0.0,0.0,3
3681,422,0.19,0.05,13
3682,142,0.1,0.05,10
3683,113,0.16,0.07,10
3684,140,0.18,0.05,9
3685,90,0.15,0.04,3
3686,140,0.14,0.02,7
3687,181,0.18,0.05,16
3688,192,0.03,0.03,11
3689,62,0.13,0.05,3
3690,3,1.0,0.0,0
3691,44,0.12,0.03,1
3692,4,0.25,0.0,0
3693,100,0.2,0.02,4
3694,73,0.14,0.07,4
3695,16,0.13,0.0,0
3696,94,0.08,0.04,3
3697,11,0.19,0.1,0
3698,42,0.12,0.0,0
3699,94,0.22,0.07,5
3700,162,0.15,0.07,10
3701,122,0.16,0.04,5
3702,98,0.21,0.07,8
3703,40,0.15,0.03,1
3704,89,0.14,0.05,4
3705,348,0.14,0.03,15
3706,63,0.21,0.07,4
3707,35,0.18,0.06,1
3708,85,0.18,0.08,9
3709,120,0.15,0.05,5
3710,49,0.15,0.03,1
3711,154,0.11,0.03,11
3712,15,0.4,0.0,0
3713,54,0.08,0.0,0
3714,144,0.12,0.04,5
3715,64,0.19,0.1,7
3716,57,0.16,0.06,3
3717,93,0.11,0.02,1
3718,8,0.38,0.25,1
3719,147,0.1,0.04,6
3720,327,0.13,0.06,18
3721,121,0.05,0.0,3
3722,9,0.12,0.12,1
3723,3,0.34,0.0,0
3724,55,0.19,0.04,2
3725,98,0.26,0.09,8
3726,59,0.19,0.06,3
3727,27,0.19,0.08,1
3728,209,0.13,0.04,7
3729,17,0.0,0.0,0
3730,43,0.19,0.03,1
3731,150,0.18,0.02,4
3732,68,0.18,0.09,6
3733,84,0.21,0.02,3
3734,72,0.28,0.05,5
3735,209,0.03,0.0,13
3736,38,0.11,0.03,1
3737,74,0.09,0.03,2
3738,76,0.22,0.06,4
3739,41,0.13,0.0,1
3740,94,0.11,0.07,7
3741,147,0.11,0.03,4
3742,18,0.12,0.06,1
3743,25,0.32,0.08,1
3744,30,0.17,0.04,2
3745,95,0.13,0.04,2
3746,60,0.22,0.12,7
3747,26,0.16,0.04,2
3748,10,0.6,0.0,0
3749,54,0.13,0.04,3
3750,106,0.16,0.04,5
3751,46,0.22,0.05,3
3752,57,0.23,0.08,4
3753,131,0.21,0.07,4
3754,40,0.13,0.05,1
3755,83,0.11,0.03,2
3756,54,0.13,0.0,3
3757,196,0.13,0.01,1
3758,259,0.13,0.08,17
3759,53,0.14,0.02,3
3760,18,0.17,0.0,2
3761,56,0.24,0.06,2
3762,47,0.22,0.15,1
3763,86,0.2,0.04,4
3764,48,0.19,0.05,3
3765,106,0.13,0.02,2
3766,111,0.2,0.06,6
3767,138,0.24,0.06,13
3768,35,0.12,0.0,0
3769,124,0.13,0.06,7
3770,35,0.2,0.03,3
3771,83,0.11,0.0,1
3772,27,0.08,0.04,1
3773,112,0.16,0.07,4
3774,22,0.14,0.0,0
3775,117,0.19,0.06,6
3776,122,0.09,0.04,7
3777,89,0.12,0.02,3
3778,58,0.32,0.07,7
3779,72,0.14,0.03,2
3780,69,0.31,0.16,5
3781,86,0.14,0.06,5
3782,129,0.17,0.05,7
3783,190,0.15,0.1,19
3784,109,0.16,0.06,6
3785,12,0.09,0.0,0
3786,206,0.02,0.01,10
3787,90,0.17,0.06,6
3788,120,0.17,0.03,3
3789,70,0.15,0.03,2
3790,113,0.11,0.01,3
3791,67,0.09,0.08,6
3792,24,0.21,0.05,1
3793,37,0.19,0.03,1
3794,49,0.17,0.15,5
3795,32,0.16,0.04,1
3796,56,0.2,0.04,3
3797,81,0.1,0.04,2
3798,59,0.21,0.09,7
3799,50,0.22,0.08,3
3800,42,0.15,0.0,2
3801,48,0.17,0.05,2
3802,79,0.18,0.03,2
3803,110,0.23,0.05,6
3804,91,0.1,0.04,7
3805,156,0.01,0.0,11
3806,83,0.21,0.08,4
3807,61,0.23,0.09,3
3808,42,0.1,0.03,1
3809,29,0.28,0.0,0
3810,54,0.19,0.02,1
3811,32,0.22,0.07,2
3812,70,0.16,0.1,8
3813,34,0.15,0.0,0
3814,25,0.2,0.0,0
3815,284,0.21,0.07,15
3816,97,0.24,0.1,6
3817,135,0.09,0.03,6
3818,211,0.19,0.06,11
3819,68,0.12,0.03,0
3820,149,0.14,0.03,8
3821,61,0.2,0.07,4
3822,50,0.16,0.06,2
3823,83,0.15,0.04,2
3824,166,0.21,0.04,7
3825,4,0.0,0.0,0
3826,15,0.14,0.0,0
3827,75,0.22,0.07,4
3828,70,0.22,0.02,1
3829,96,0.14,0.05,7
3830,97,0.14,0.03,2
